"","구분","시도","시군구","기관명","주소","유형","전화번호","운영가능일자","long","lat"
"234","국민안심병원","충남","천안시 동남구","천안우리병원","충청남도 천안시 동남구 남부대로 350","외래진료","041-590-9000","2020.03.02.",127.155712656832,36.7810429794168
"235","국민안심병원","충남","천안시 서북구","천안충무병원","충청남도 천안시 서북구 서북구 다가말3길8","외래진료 및 입원","041-570-7555","2020.02.25.",127.1314916307,36.7974200432454
"236","국민안심병원","충남","천안시 서북구","서울대정병원","충청남도 천안시 서북구 불당33길 18","외래진료","041-415-0001","2020.03.07.",127.108008082548,36.8115948341983
"237","국민안심병원","전북","고창군","고창종합병원","전라북도 고창군 고창읍 화신1길9","외래진료","063-560-5600","2020.03.09.",126.693321505323,35.436379574793
"238","국민안심병원","전북","군산시","군산의료원","전라북도 군산시 의료원로 27","외래진료","063-472-5000","2020.03.04.",126.71191801283,35.9549306254762
"239","국민안심병원","전북","군산시","동군산병원","전라북도 군산시 조촌로 149","외래진료 및 입원","063-440-0300","2020.03.02.",126.73697300784,35.9775482468758
"240","국민안심병원","전북","남원시","남원의료원","전라북도 남원시 충정로 365","외래진료","063-620-1114","2020.03.02.",127.40676610053,35.4321773305029
"241","국민안심병원","전북","익산시","익산병원","전라북도 익산시 무왕로 969","외래진료 및 입원","063-840-9114","2020.03.02.",126.96655246103,35.9617277374976
"242","국민안심병원","전북","전주시 덕진구","전북대학교병원","전라북도 전주시 덕진구 건지로 20","외래진료 및 입원","063-250-1114","2020.03.02.",127.141104346668,35.8478852757092
"243","국민안심병원","전북","전주시 덕진구","대자인병원","전라북도  전주시 덕진구 견훤로390","외래진료","063-240-2000","2020.02.25.",127.153316123897,35.8459910170473
"244","국민안심병원","전북","전주시 덕진구","호성전주병원","전라북도 전주시 덕진구 동부대로 895","외래진료","063-240-8800","2020.03.10.",127.14789969901,35.8654634614568
"245","국민안심병원","전북","전주시 완산구","예수병원","전라북도  전주시 완산구 서원로365","외래진료 및 입원","063-230-8114","2020.02.25.",127.132605974393,35.8143316401073
"246","국민안심병원","전북","전주시 완산구","전주병원","전라북도 전주시 완산구 한두평3길13","외래진료","063-220-7200","2020.02.26.",127.124763150824,35.8151641486855
"247","국민안심병원","전남","고흥군","고흥종합병원","전라남도 고흥군 고흥읍 고흥로 1935","외래진료 및 입원","061-835-6000","2020.03.04.",127.294249910785,34.6216911672719
"248","국민안심병원","전남","목포시","목포시의료원","전라남도 목포시 이로로 18","외래진료","061-260-6500","2020.03.05.",126.405369974238,34.8039536429933
"249","국민안심병원","전남","목포시","목포한국병원","전라남도 목포시 영산로 483","외래진료 및 입원","061-270-5500","2020.02.29.",126.416507181613,34.8090657344848
"250","국민안심병원","전남","목포시","목포기독병원","전라남도 목포시 백년대로303","외래진료 및 입원","061-280-7500","2020.02.26.",126.420226083768,34.804236433156
"251","국민안심병원","전남","목포시","목포중앙병원","전라남도 목포시 영산로 623번지","외래진료 및 입원","061-280-3000","2020.02.28.",126.421380872161,34.8208073192579
"252","국민안심병원","전남","순천시","성가롤로병원","전라남도 순천시 순광로 221","외래진료 및 입원","061-720-6434","2020.02.27.",127.542936011935,34.9637500531222
"253","국민안심병원","전남","순천시","순천한국병원","전라남도 순천시 우명길42","외래진료 및 입원","061-740-5000","2020.02.26.",127.512445767956,34.9477849207396
"254","국민안심병원","전남","여수시","여천전남병원","전라남도 여수시 무선로 95","외래진료","061-690-6000","2020.03.02.",127.65422854083,34.7690277984979
"255","국민안심병원","전남","여수시","여수전남병원","전라남도 여수시 좌수영로49","외래진료","061-640-7575","2020.03.10.",127.728194309585,34.7451209708214
"256","국민안심병원","전남","여수시","여수제일병원","전라남도 여수시 쌍봉로 70","외래진료","061-689-8114","2020.03.04.",127.663539607037,34.7659726931559
"257","국민안심병원","전남","여수시","여수한국병원","전라남도 여수시 여천체육공원길10","외래진료","061-653-2000","2020.03.03.",127.675094267133,34.7612415625315
"258","국민안심병원","전남","장흥군","장흥종합병원","전라남도 장흥군 장흥읍 흥성로74","외래진료","061-862-8300","2020.02.25.",126.911371885876,34.6771392260985
"259","국민안심병원","경북","경산시","경산중앙병원","경상북도 경산시 경안로 11","외래진료","053-715-0100","2020.02.28.",128.740129767839,35.8093183845922
"260","국민안심병원","경북","경산시","세명병원","경상북도 경산시 경안로 208","외래진료","053-819-8364","2020.03.03.",128.737289311512,35.8266562984793
"261","국민안심병원","경북","경주시","동국대학교 경주병원","경상북도 경주시 동대로87","외래진료","054-748-9300","2020.02.27.",129.192877172776,35.8585036441744
"262","국민안심병원","경북","구미시","차의과학대학교부속구미차병원","경상북도 구미시 신시로10길 12","외래진료","054-450-9700","2020.03.05.",128.340708713352,36.1145984474359
"263","국민안심병원","경북","구미시","순천향대학교부속구미병원","경상북도 구미시 1공단로 179","외래진료 및 입원","054-468-9114","2020.03.05.",128.382170263679,36.1034159338514
"264","국민안심병원","경북","구미시","바른유병원","경상북도 구미시 역전로 28","외래진료","054-457-8676","2020.03.11.",128.332695829912,36.1310284216899
"265","국민안심병원","경북","김천시","김천제일병원","경상북도 김천시 신음1길 12","외래진료","054-420-9300","2020.03.02.",128.118824075502,36.1354540266539
"266","국민안심병원","경북","문경시","문경제일병원","경상북도 문경시 당교3길 25","외래진료","054-550-7700","2020.02.28.",128.189328677908,36.5844754231927
"267","국민안심병원","경북","상주시","상주성모병원","경상북도 상주시 냉림서성길7","외래진료","054-532-5001","2020.03.04.",128.159976429226,36.4208140857054
"268","국민안심병원","경북","안동시","안동성소병원","경상북도 안동시 서동문로99","외래진료","054-850-8114","2020.02.26.",128.72280715758,36.5671569622924
"269","국민안심병원","경북","안동시","안동병원","경상북도 안동시 앙실로11","외래진료","054-840-1004","2020.02.28.",128.701092451244,36.5467274363408
"270","국민안심병원","경북","포항시 남구","포항성모병원","경상북도 포항시 남구 대잠동길 17","외래진료","054-272-0151","2020.03.03.",129.339908544308,36.015807424906
"271","국민안심병원","경북","포항시 남구","포항세명기독병원","경상북도 포항시 남구 남구 포스코대로351","외래진료 및 입원","054-275-0005","2020.02.26.",129.361568483041,36.0181003257387
"272","국민안심병원","경북","포항시 북구","좋은선린병원","경상북도 포항시 북구 대신로 43","외래진료","054-245-5000","2020.03.02.",129.367022562975,36.0477052374443
"273","국민안심병원","경북","포항시 북구","포항우리병원","경상북도 포항시 북구 포스코대로 256","외래진료","054-240-6000","2020.03.09.",129.352351709901,36.0215178392348
"274","국민안심병원","경남","거제시","거붕백병원","경상남도 거제시 계룡로 5길 14","외래진료","055-733-0000","2020.03.05.",128.625628058517,34.8736536060897
"275","국민안심병원","경남","거제시","맑은샘병원","경상남도 거제시 연초면 거제대로 4477","외래진료","055-736-1004","2020.03.03.",128.643657507403,34.8977261010861
"276","국민안심병원","경남","거창군","거창적십자병원","경상남도 거창군 거창읍 중앙로 91","외래진료","055-944-3251","2020.03.05.",127.908866104797,35.6866919612821
"277","국민안심병원","경남","김해시","조은금강병원","경상남도 김해시 김해대로 1814-37","외래진료","055-330-0300","2020.02.27.",128.861546410326,35.2621631121727
"278","국민안심병원","경남","김해시","경희의료원 교육협력 중앙병원","경상남도 김해시 분성로94-8","외래진료","055-330-6000","2020.02.26.",128.857074955569,35.230733905578
"279","국민안심병원","경남","김해시","갑을장유병원","경상남도 김해시 장유로 167-13","외래진료","055-310-6000","2020.02.28.",128.8056169384,35.2086652015661
"280","국민안심병원","경남","김해시","김해복음병원","경상남도 김해시 활천로 33","외래진료","055-330-8888","2020.02.27.",128.893547427176,35.2304890367147
"281","국민안심병원","경남","김해시","진영병원","경상남도 김해시 진영읍김해대로 334번길 9","외래진료","055-340-3700","2020.02.26.",128.726733694633,35.3060609277753
"282","국민안심병원","경남","밀양시","밀양윤병원","경상남도 밀양시 삼문중앙로32","외래진료","055-354-2200","2020.02.28.",128.755625294951,35.4846366784066
"283","국민안심병원","경남","사천시","삼천포서울병원","경상남도 사천시 남일로 33","외래진료","055-835-9900","2020.02.29.",128.080140122941,34.9331090442564
"284","국민안심병원","경남","양산시","베데스다병원","경상남도 양산시 신기로 28","외래진료","055-384-9901","2020.03.06.",129.043599527732,35.3532333621369
"285","국민안심병원","경남","양산시","양산부산대학교병원","경상남도 양산시 양산시 물금읍 금오로 20","외래진료 및 입원","055-1577-7512","2020.02.27.",129.00646584936,35.3287866322669
"286","국민안심병원","경남","진주시","진주고려병원","경상남도 진주시 동진로2","외래진료","055-751-2500","2020.02.28.",128.09223791063,35.1783362994519
"287","국민안심병원","경남","진주시","경상대학교병원","경상남도 진주시 강남로 79","외래진료 및 입원","055-750-8000","2020.03.02.",128.096027095127,35.1753898735186
"288","국민안심병원","경남","진주시","진주제일병원","경상남도 진주시 진주대로 885","외래진료","055-750-7123","2020.02.28.",128.089945932857,35.1793984016264
"289","국민안심병원","경남","진주시","한일병원","경상남도 진주시 범골로 17","외래진료","055-759-7777","2020.02.29.",128.128548083636,35.1669642929336
"290","국민안심병원","경남","진주시","반도병원","경상남도 진주시 남강로 701","외래진료","055-747-6000","2020.03.03.",128.088139292413,35.1917556174733
"291","국민안심병원","경남","진주시","진주세란병원","경상남도 진주시 진주대로 829","외래진료","055-760-7578","2020.02.29.",128.092980616645,35.1744550839523
"292","국민안심병원","경남","진주시","진주복음병원","경상남도 진주시 진양호로 370","외래진료","055-743-2580","2020.03.04.",128.069390137722,35.18537432535
"293","국민안심병원","경남","진주시","진주바른병원","경상남도 진주시 동진로7","외래진료","055-790-3000","2020.02.25.",128.091709935511,35.1791933303553
"294","국민안심병원","경남","창원시 마산합포구","창원제일종합병원","경상남도 창원시 마산합포구 3.15대로 238","외래진료","055-223-9000","2020.03.06.",128.567725431233,35.1990722600646
"295","국민안심병원","경남","창원시 마산합포구","에스엠지연세병원","경상남도 창원시 마산합포구 3.15대로 76","외래진료 및 입원","055-243-0100","2020.02.27.",128.561601332208,35.186314756521
"296","국민안심병원","경남","창원시 마산회원구","청아병원","경상남도 창원시 마산회원구 내서읍 광려천서로 67","외래진료","055-230-1500","2020.02.26.",128.50961170614,35.2479818243874
"297","국민안심병원","경남","창원시 마산회원구","365병원","경상남도 창원시 마산회원구 3.15대로 686","외래진료","055-248-0365","2020.02.29.",128.579481905397,35.233757701842
"298","국민안심병원","경남","창원시 마산회원구","마산서울병원","경상남도 창원시 마산회원구 3.15대로 653","외래진료","055-299-7000","2020.02.27.",128.576880887599,35.2316550679672
"299","국민안심병원","경남","창원시 성산구","CNA서울아동병원","경상남도 창원시 성산구 마디미서로 54","외래진료","055-262-8511","2020.03.04.",128.68089086602,35.2208386044795
"300","국민안심병원","경남","창원시 진해구","연세에스병원","경상남도 창원시 진해구 해원로32번길 13","외래진료","055-548-7700","2020.02.25.",128.698334493289,35.1547325615189
"301","국민안심병원","경남","함양군","함양성심병원","경상남도 함양군 함양읍 고운로 70","외래진료","055-963-4322","2020.03.09.",127.72931247967,35.5207030319638
"302","국민안심병원","제주","제주시","제주한라병원","제주특별자치도 제주시 도령로 65","외래진료 및 입원","064-740-5000","2020.02.27.",126.484919722369,33.4902661749243
"303","국민안심병원","제주","제주시","제주대학교병원","제주특별자치도 제주시 아란13길 15","외래진료 및 입원","064-717-1114","2020.03.02.",126.545201028535,33.4672085209581
"304","국민안심병원","제주","제주시","한마음병원","제주특별자치도 제주시 연신로 52","외래진료","064-750-9000","2020.03.02.",126.546238571767,33.4962868079834
"305","국민안심병원","제주","제주시","중앙병원","제주특별자치도 제주시 월랑로 91","외래진료","064-786-7000","2020.02.28.",126.470480704295,33.4923211704292
"306","선별진료소","서울","강남구","강남구보건소","서울특별시 강남구 선릉로 668 (삼성동)","검체체취 가능","02-3423-5555","운영가능",127.042314793327,37.5163196785267
"307","선별진료소","서울","강남구","삼성서울병원","서울특별시 강남구 일원로 81 (일원동, 삼성의료원)","검체체취 가능","02-3410-2114","운영가능",127.089590154403,37.49034450782
"308","선별진료소","서울","강남구","연세대학교의과대학강남세브란스병원","서울특별시 강남구 언주로 211, 강남세브란스병원 (도곡동)","검체체취 가능","02-2019-3114","운영가능",127.04631039276,37.4928059943729
"309","선별진료소","서울","강동구","강동경희대학교의대병원","서울특별시 강동구 동남로 892 (상일동)","검체체취 가능","02-440-7000","운영가능",127.156964019121,37.5531703573143
"310","선별진료소","서울","강동구","강동구보건소","서울특별시 강동구 성내로 45 (성내동)","검체체취 가능","02-3425-8565","운영가능",127.125585505976,37.5295419850552
"311","선별진료소","서울","강동구","성심의료재단강동성심병원","서울특별시 강동구 성안로 150 (길동)","검체체취 가능","02-2224-2358","운영가능",127.135335702535,37.5361555499193
"312","선별진료소","서울","강동구","한국보훈복지의료공단중앙보훈병원","서울특별시 강동구 진황도로61길 53 (둔촌동)","검체체취 가능","02-2225-1100","운영가능",127.147925555901,37.5284637471127
"313","선별진료소","서울","강북구","강북구보건소","서울특별시 강북구 한천로 897 (번동, 강북보건소,번2동주민센터)","검체체취 가능","02-901-7706,02-901-7704","운영가능",127.039062217979,37.6318813026665
"314","선별진료소","서울","강서구","강서구보건소","서울특별시 강서구 공항대로 561 (염창동, 강서보건소)","검체체취 가능","02-2600-5868","운영가능",126.868280181244,37.549648403498
"315","선별진료소","서울","강서구","이화여자대학교의과대학부속서울병원","서울특별시 강서구 공항대로 260, 이화여자대학교 제2부속병원 (마곡동)","검체체취 가능","1522-7000","운영가능",126.836266829117,37.5572628621214
"316","선별진료소","서울","관악구","관악구보건소","서울특별시 관악구 관악로 145 (봉천동)","검체체취 가능","02-879-7131","운영가능",126.951501244173,37.4782106746327
"317","선별진료소","서울","관악구","관악구보건소 신사동 코로나19 건강상담소","서울특별시 관악구 조원로 142","검체체취 불가","02-879-7241","운영가능",126.918095403337,37.4854090495984
"318","선별진료소","서울","관악구","에이치플러스양지병원","서울특별시 관악구 남부순환로 1636, 양지병원 (신림동)","검체체취 가능","02-1877-8875","운영가능",126.932565485407,37.4843693309109
"319","선별진료소","서울","광진구","광진구보건소","서울특별시 광진구 자양로 117 (자양동)","검체체취 가능","02-450-1937","운영가능",127.081912437816,37.5385399017325
"320","선별진료소","서울","광진구","광진구보건소 자양보건지소","서울특별시 광진구 아차산로24길 17","검체체취 불가","02-450-7090","운영가능",127.06510934187,37.5402634327717
"321","선별진료소","서울","광진구","건국대학교병원","서울특별시 광진구 능동로 120-1 (화양동)","검체체취 가능","02-1588-1533","운영가능",127.07205578747,37.5412356316656
"322","선별진료소","서울","구로구","구로구보건소","서울특별시 구로구 구로중앙로28길 66 (구로동, 구로5동 주민센터, 구로구보건소)","검체체취 가능","02-860-2003","운영가능",126.889337826242,37.5001031095616
"323","선별진료소","서울","구로구","구로구보건소 가리봉동선별진료소","서울특별시 구로구 우마2길 35","검체체취 가능","02-860-2018","운영가능",126.889718083085,37.4825340986445
"324","선별진료소","서울","구로구","고려대학교의과대학부속구로병원","서울특별시 구로구 구로동로 148, 고려대부속구로병원 (구로동)","검체체취 가능","02-2626-1114","운영가능",126.88463774753,37.4911796417929
"325","선별진료소","서울","금천구","금천구보건소","서울특별시 금천구 시흥대로73길 70 (시흥동, 금천구보건소)","검체체취 가능","02-2627-2717","운영가능",126.896036850324,37.4570656519531
"326","선별진료소","서울","금천구","독산보건분소","서울 금천구 독산로 87길 27","검체체취 불가","02-2627-1967","운영가능",126.902241109329,37.4736598223396
"327","선별진료소","서울","금천구","희명병원","서울특별시 금천구 시흥대로 244","검체체취 가능","02-2219-7231","운영가능",126.900562517447,37.4556715356456
"328","선별진료소","서울","노원구","노원구보건소","서울특별시 노원구 노해로 437 (상계동)","검체체취 가능","02-2116-3300~4","운영가능",127.056297212439,37.6545190418039
"329","선별진료소","서울","노원구","노원을지대학교병원","서울특별시 노원구 한글비석로 68, 을지병원 (하계동)","검체체취 가능","02-970-8000","운영가능",127.069591664216,37.6365598481778
"330","선별진료소","서울","노원구","인제대학교상계백병원","서울특별시 노원구 동일로 1342, 상계백병원 (상계동)","검체체취 가능","02-950-1114","운영가능",127.063115737673,37.6485819883224
"331","선별진료소","서울","도봉구","도봉구보건소","서울특별시 도봉구 방학로3길 117 (쌍문동, 도봉보건소)","검체체취 가능","02-2091-4483","운영가능",127.038831643968,37.6579417974872
"332","선별진료소","서울","동대문구","동대문구보건소","서울특별시 동대문구 천호대로 145 (용두동)","검체체취 가능","02-2127-4283","운영가능",127.039896580148,37.5743917161622
"333","선별진료소","서울","동대문구","경희대학교병원","서울특별시 동대문구 경희대로 23 (회기동)","검체체취 가능","02-958-8114","운영가능",127.050741696591,37.5937762050989
"334","선별진료소","서울","동대문구","삼육서울병원","서울특별시 동대문구 망우로 82 (휘경동)","검체체취 가능","1577-3675","운영가능",127.06355328121,37.5862119387672
"335","선별진료소","서울","동대문구","서울특별시동부병원","서울특별시 동대문구 무학로 124","검체체취 가능","02-920-9118~9","운영가능",127.031512678311,37.5753539913466
"336","선별진료소","서울","동대문구","서울성심병원","서울 동대문구 왕산로 259","검체체취 불가","02-966-1616","운영가능",127.049819830411,37.5841890473051
"337","선별진료소","서울","동작구","동작구보건소","서울특별시 동작구 장승배기로10길 42 (상도동)","검체체취 가능","02-820-9465","운영가능",126.941088352368,37.5044455276
"338","선별진료소","서울","동작구","동작구보건소 신대방선별진료소","서울특별시 동작구 시흥대로 670","검체체취 불가","02-832-9404","운영가능",126.909102527229,37.4915121155832
"339","선별진료소","서울","동작구","보라매병원","서울특별시 동작구 보라매로5길 20 (신대방동)","검체체취 가능","02-870-2114","운영가능",126.924332456243,37.493013748157
"340","선별진료소","서울","마포구","마포구보건소","서울특별시 마포구 월드컵로 212 (성산동, 마포구보건소)","검체체취 가능","02-3153-9037","운영가능",126.901615668932,37.5663128370109
"341","선별진료소","서울","서대문구","서대문구보건소","서울특별시 연희로 242","검체체취 가능","02-330-8726","운영가능",126.936274877593,37.5786098046138
"342","선별진료소","서울","서대문구","학교법인연세대학교의과대학세브란스병원","서울특별시 서대문구 연세로 50-1 (신촌동)","검체체취 가능","1599-1004","운영가능",126.940823392238,37.5614057751829
"343","선별진료소","서울","서초구","서초구보건소","서울특별시 서초구 남부순환로 2584 (서초동)","검체체취 가능","02-2155-8093","운영가능",127.032683002019,37.4836248649455
"344","선별진료소","서울","서초구","학교법인가톨릭학원가톨릭대학교서울성모병원","서울특별시 서초구 반포대로 222 (반포동)","검체체취 가능","02-1588-1511","운영가능",127.005860604348,37.5023936158073
"345","선별진료소","서울","서초구","서울특별시 어린이병원","서울특별시 서초구 헌릉로 260","검체체취 가능","02-570-8000","운영가능",127.068851404997,37.4557172797141
"346","선별진료소","서울","성동구","성동구보건소","서울특별시 성동구 마장로23길 10 (홍익동)","검체체취 가능","02-2286-7172","운영가능",127.033214300908,37.5670800463862
"347","선별진료소","서울","성동구","한양대학교병원","서울특별시 성동구 왕십리로 222-1 (사근동)","검체체취 가능","02-2290-8114","운영가능",127.045628235663,37.5586365379287
"348","선별진료소","서울","성북구","성북구보건소","서울특별시 성북구 화랑로 63 (하월곡동)","검체체취 가능","02-2241-6022","운영가능",127.03953334738,37.6027106641054
"349","선별진료소","서울","성북구","(학)고려대학교의과대학부속병원(안암병원)","서울특별시 성북구 고려대로 73, 고려대병원 (안암동5가)","검체체취 가능","02-1577-0083","운영가능",127.026357234716,37.5871109699535
"350","선별진료소","서울","송파구","송파구보건소","서울특별시 송파구 올림픽로 326 (신천동)","검체체취 가능","02-2147-3478~9","운영가능",127.105859984389,37.514477182474
"351","선별진료소","서울","송파구","재단법인아산사회복지재단서울아산병원","서울특별시 송파구 올림픽로43길 88, 서울아산병원 (풍납동)","검체체취 가능","02-3010-3114","운영가능",127.109524002613,37.5251574809539
"352","선별진료소","서울","송파구","경찰병원","서울특별시 송파구 송이로 123","검체체취 가능","02-3400-1933","운영가능",127.123487484921,37.4964145655333
"353","선별진료소","서울","양천구","양천구보건소","서울특별시 양천구 목동서로 339 (신정동)","검체체취 가능","02-2620-3856","운영가능",126.865739424322,37.5177061613231
"354","선별진료소","서울","양천구","서울특별시 서남병원","서울특별시 양천구 신정이펜1로 20","검체체취 가능","1566-6688","운영가능",126.833131511699,37.5120203521684
"355","선별진료소","서울","양천구","이화여자대학교의과대학부속목동병원","서울특별시 양천구 안양천로 1071 (목동)","검체체취 가능","02-1666-5000","운영가능",126.886743916495,37.5369818505985
"356","선별진료소","서울","영등포구","영등포구보건소","서울특별시 영등포구 당산로 123 (당산동3가, 영등포구청)","검체체취 가능","02-2670-4953","운영가능",126.896367130558,37.525963157053
"357","선별진료소","서울","영등포구","한림대학교강남성심병원","서울특별시 영등포구 신길로 1 (대림동, 강남성심병원)","검체체취 가능","02-829-5114","운영가능",126.908673885936,37.4932497373979
"358","선별진료소","서울","영등포구","가톨릭대학교 여의도성모병원","서울특별시 영등포구 63로 10","검체체취 가능","02-1661-7575","운영가능",126.936729826762,37.5182708055078
"359","선별진료소","서울","영등포구","성애의료재단성애병원","서울특별시 영등포구 여의대방로53길 22 (신길동, 성애병원)","검체체취 가능","02-840-7114","운영가능",126.922369145801,37.5120505408562
"360","선별진료소","서울","영등포구","명지성모병원","서울특별시 영등포구도림로 156","검체체취 불가","02-829-7800","운영가능",126.899253678513,37.4938500790525
"361","선별진료소","서울","용산구","용산구보건소","서울특별시 용산구 녹사평대로 150 (이태원동, 용산구종합행정타운)","검체체취 가능","02-2199-8371~4","운영가능",126.990478820837,37.5324522944579
"362","선별진료소","서울","용산구","순천향대학교 부속 서울병원","서울특별시 용산구 대사관로 59 (한남동)","검체체취 가능","02-709-9114","운영가능",127.003878033451,37.5342808357653
"363","선별진료소","서울","은평구","은평구보건소","서울특별시 은평구 은평로 195 (녹번동)","검체체취 가능","02-351-8640","운영가능",126.928822870137,37.6024574203071
"364","선별진료소","서울","은평구","서울특별시립 서북병원","서울특별시 은평구 갈현로7길 49","검체체취 가능","02-3156-3022","운영가능",126.905664235484,37.6043567763756
"365","선별진료소","서울","은평구","서울특별시 은평병원","서울특별시 은평구 백련산로 90","검체체취 가능","02-300-8060","운영가능",126.923210588363,37.5939702620381
"366","선별진료소","서울","은평구","가톨릭대학교 은평성모병원","서울특별시 은평구 통일로 1021 (진관동)","검체체취 가능","02-958-2114","운영가능",126.916152525534,37.6336094022541
"367","선별진료소","서울","종로구","종로구보건소","서울특별시 종로구 자하문로19길 36 (옥인동)","검체체취 가능","02-2148-3557","운영가능",126.969225799403,37.5818305315454
"368","선별진료소","서울","종로구","강북삼성병원","서울특별시 종로구 새문안로 29 (평동)","검체체취 가능","02-2001-2001","운영가능",126.967812703696,37.5688677261045
"369","선별진료소","서울","종로구","서울적십자병원","서울시 종로구 평동 164","검체체취 가능","02-2002-8650","운영가능",126.966949140848,37.5673497602995
"370","선별진료소","서울","중구","인제대학교서울백병원","서울특별시 중구 마른내로 9 (저동2가)","검체체취 가능","02-2270-0114","운영가능",126.988670039625,37.5648278105242
"371","선별진료소","서울","중구","중구보건소","서울특별시 중구 다산로39길 16 (무학동)","검체체취 가능","02-3396-5181","운영가능",127.015095095298,37.5645857419762
"372","선별진료소","서울","중구","중구보건소 명동선별상담소","서울특별시 중구 퇴계로115","검체체취 불가","02-3396-5181","운영가능",126.984514234793,37.56105243357
"373","선별진료소","서울","중랑구","중랑구보건소","서울특별시 중랑구 봉화산로 179 (신내동)","검체체취 가능","02-2094-0800","운영가능",127.09272484193,37.6065635856848
"374","선별진료소","서울","중랑구","서울의료원","서울특별시 중랑구 신내로 156","검체체취 가능","02-2276-8333","운영가능",127.099186989431,37.6130913124974
"375","선별진료소","부산","강서구","강서구보건소","강서구 공항로811번길 10","검체체취 가능","051-970-3415","운영가능",128.957295494553,35.1802360869426
"376","선별진료소","부산","강서구","갑을녹산병원","강서구 녹산산단 321로 24-8","검체체취 가능","051-974-8449","운영가능",128.853312491062,35.0905660398253
"377","선별진료소","부산","금정구","금정구보건소","금정구 중앙대로 1777","검체체취 가능","051-519-5051","운영가능",129.092454461699,35.2420540392893
"378","선별진료소","부산","금정구","세웅병원","부산광역시 금정구 서동로 162(서동)","검체체취 가능","051-500-9700","운영가능",129.104076966641,35.2144331518486
"379","선별진료소","부산","기장군","동남권원자력의원","기장군 장안읍 좌동길40","검체체취 가능","051-720-5114","운영가능",129.2443306989,35.3218426986741
"380","선별진료소","부산","기장군","기장군보건소","기장군 기장읍 기장대로 560","검체체취 가능","051-709-4796","운영가능",129.222956025904,35.2434815827191
"381","선별진료소","부산","남구","남구 보건소","남구 못골로 23(대연동)","검체체취 가능","051-607-6460","운영가능",129.084950693807,35.1360678406071
"382","선별진료소","부산","남구","부산성모병원","남구 용호로 232번길 25-14","검체체취 불가","051-933-7119","운영가능",129.109186524567,35.1105160894303
"383","선별진료소","부산","동구","봉생병원","부산 동구 중앙대로401","검체체취 가능","051-664-4000","운영가능",129.050561637903,35.1308619651029
"384","선별진료소","부산","동구","동구보건소","부산 동구 구청로 1 (수정동)","검체체취 가능","051-440-6500","운영가능",129.045298203371,35.1292975675514
"385","선별진료소","부산","동구","좋은문화병원","부산광역시 동구 범일로 119(범일동)","검체체취 가능","051-644-2002","운영가능",129.059048618496,35.1407897063666
"386","선별진료소","부산","동래구","대동병원","동래구 충렬대로 187 (명륜동)","검체체취 가능","051-554-1233","운영가능",129.080201770222,35.2043075639488
"387","선별진료소","부산","동래구","동래구보건소","동래구 명륜로187번길 56 (명륜동)","검체체취 가능","051-555-4000","운영가능",129.07985326989,35.2114125567364
"388","선별진료소","부산","부산진구","인제대학교부산백병원","부산진구 복지로 75","검체체취 가능","051-890-8933","운영가능",129.020571153957,35.1464534842515
"389","선별진료소","부산","부산진구","부산진구보건소","부산진구 황령대로8번길 36","검체체취 가능","051-645-4000","운영가능",129.059720559969,35.1461171387257
"390","선별진료소","부산","부산진구","온종합병원","부산진구 가야대로 721","검체체취 불가","051-607-0139","운영가능",129.049880169464,35.1578509779416
"391","선별진료소","부산","부산진구","동의병원","부산진구 양정로 62","검체체취 불가","051-850-8777","운영가능",129.075920754671,35.1699490043336
"392","선별진료소","부산","부산진구","춘해병원","부산진구 중앙대로 605","검체체취 불가","051-608-0119","운영가능",129.058380632707,35.146949702975
"393","선별진료소","부산","북구","북구보건소","북구 금곡대로 348","검체체취 가능","051-309-4500","운영가능",129.01441642187,35.239294652051
"394","선별진료소","부산","북구","의료법인 인당의료재단 부민병원","북구 만덕대로 59","검체체취 가능","051-330-3000","운영가능",129.011215981209,35.2119644521641
"395","선별진료소","부산","북구","구포성심병원","부산 북구 낙동대로 1786(구포동)","검체체취 불가","051-330-2001","운영가능",129.004573231485,35.2096727817991
"396","선별진료소","부산","사상구","사상구보건소","사상구 학감대로 242","검체체취 가능","051-310-4791","운영가능",128.991456131232,35.1525507231581
"397","선별진료소","부산","사상구","좋은삼선병원","사상구 가야대로 326 (주례동)","검체체취 가능","051-322-0900","운영가능",129.007808555241,35.1501510925426
"398","선별진료소","부산","사하구","사하구보건소","하신번영로127번길 2(신평동)","검체체취 가능","051-220-5701","운영가능",128.959552775459,35.0941567229923
"399","선별진료소","부산","서구","서구 보건소","부용로 30","검체체취 가능","051-242-4000","운영가능",127.43086670653,36.3109510925901
"400","선별진료소","부산","서구","서구 보건소","부용로 30","검체체취 가능","051-242-4000","운영가능",129.018038350622,35.1074360292851
"401","선별진료소","부산","서구","동아대학교병원","서구 대신공원로 26","검체체취 가능","051-240-2400","운영가능",129.018024152685,35.1195459068154
"402","선별진료소","부산","서구","고신대학교복음병원","서구 감천로 262","검체체취 가능","051-990-3233","운영가능",129.014512799533,35.0810780661749
"403","선별진료소","부산","서구","삼육부산병원","서구 대티로 170","검체체취 가능","051-600-7575","운영가능",129.01097628247,35.112065623463
"404","선별진료소","부산","수영구","좋은강안병원","수영구 수영로 493","검체체취 가능","051-625-0900","운영가능",129.11060070761,35.1501725109377
